datetime_local,household_kw
2020-12-31 16:00:00,1.542
2020-12-31 17:00:00,1.983
2020-12-31 18:00:00,2.226
2020-12-31 19:00:00,2.327
2020-12-31 20:00:00,2.088
2020-12-31 21:00:00,2.012
2020-12-31 22:00:00,1.926
2020-12-31 23:00:00,1.832
2021-01-01 00:00:00,1.885
2021-01-01 01:00:00,1.737
2021-01-01 02:00:00,1.63
2021-01-01 03:00:00,1.536
2021-01-01 04:00:00,1.563
2021-01-01 05:00:00,1.565
2021-01-01 06:00:00,1.618
2021-01-01 07:00:00,1.64
2021-01-01 08:00:00,1.658
2021-01-01 09:00:00,1.39
2021-01-01 10:00:00,1.132
2021-01-01 11:00:00,1.085
2021-01-01 12:00:00,1.06
2021-01-01 13:00:00,1.051
2021-01-01 14:00:00,1.091
2021-01-01 15:00:00,1.164
2021-01-01 16:00:00,1.441
2021-01-01 17:00:00,1.868
2021-01-01 18:00:00,1.962
2021-01-01 19:00:00,2.115
2021-01-01 20:00:00,2.149
2021-01-01 21:00:00,2.06
2021-01-01 22:00:00,1.983
2021-01-01 23:00:00,1.819
2021-01-02 00:00:00,1.58
2021-01-02 01:00:00,1.585
2021-01-02 02:00:00,1.559
2021-01-02 03:00:00,1.462
2021-01-02 04:00:00,1.434
2021-01-02 05:00:00,1.5
2021-01-02 06:00:00,1.576
2021-01-02 07:00:00,1.576
2021-01-02 08:00:00,1.662
2021-01-02 09:00:00,1.532
2021-01-02 10:00:00,1.388
2021-01-02 11:00:00,1.254
2021-01-02 12:00:00,1.144
2021-01-02 13:00:00,1.1
2021-01-02 14:00:00,1.195
2021-01-02 15:00:00,1.211
2021-01-02 16:00:00,1.489
2021-01-02 17:00:00,1.831
2021-01-02 18:00:00,2.111
2021-01-02 19:00:00,2.182
2021-01-02 20:00:00,2.078
2021-01-02 21:00:00,2.043
2021-01-02 22:00:00,1.903
2021-01-02 23:00:00,1.774
2021-01-03 00:00:00,1.722
2021-01-03 01:00:00,1.575
2021-01-03 02:00:00,1.566
2021-01-03 03:00:00,1.522
2021-01-03 04:00:00,1.487
2021-01-03 05:00:00,1.419
2021-01-03 06:00:00,1.554
2021-01-03 07:00:00,1.654
2021-01-03 08:00:00,1.585
2021-01-03 09:00:00,1.372
2021-01-03 10:00:00,1.338
2021-01-03 11:00:00,1.15
